Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Judge","NYY",145,635,517,146,74,26,0,46,102,124,109,14,165,5,4,0,15,8,1,0.282398,0.171654,0.259843,0.660606,0.409449,0.599613,0.420632,1.00906,0.317215,3.24695,0.322581,,-0.178288,130.732,56.4512,179.666,-0.178288,-6.3,57.70470009744167,-3.966813802719116,7.73612,3.1600000858306885,,,,,,,1162.8,8.019310344,1162.8,8.019310344,,,,,,,,,,,,,,,,,,,"Aaron Judge","15640",592450
"Shohei Ohtani","LAD",152,680,589,171,88,33,5,45,127,139,82,10,157,5,4,0,6,42,5,0.290323,0.120588,0.230882,0.522293,0.379412,0.59253,0.406549,0.971941,0.302207,7.3491,0.322251,,5.07272,132.289,52.7436,165,5.07272,0,57.927531242370605,-17.48971176147461,6.51502,1.5299999713897705,,,,,,,1242.6,8.175,1242.6,8.175,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Juan Soto","NYM",152,672,528,146,85,26,2,33,108,100,137,8,109,3,4,0,14,7,4,0.276515,0.203869,0.162202,1.25688,0.425595,0.520833,0.405778,0.946429,0.244318,3.54446,0.289744,,-1.93268,130.315,51.7061,166.296,-1.93268,-3.7,51.34200358390808,-11.107407331466675,6.46652,7.519999980926514,,,,,,,1108.7,7.294078947,1108.7,7.294078947,,,,,,,,,,,,,,,,,,,"Juan Soto","20123",665742
"Bobby Witt Jr.","KCR",152,668,607,175,102,36,8,29,104,102,48,5,112,6,7,0,8,28,11,0.288303,0.0718563,0.167665,0.428571,0.342814,0.517298,0.36381,0.860113,0.228995,6.96108,0.308668,,-0.0468262,106.976,28.8347,135.234,-0.0468262,2.8,26.88342397660017,10.163315534591675,6.12591,1.6200000047683716,,,,,,,980,6.447368421,980,6.447368421,,,,,,,,,,,,,,,,,,,"Bobby Witt Jr.","25764",677951
"Gunnar Henderson","BAL",152,660,576,158,94,29,7,28,107,97,73,1,151,6,5,0,6,16,4,0.274306,0.110606,0.228788,0.483444,0.359091,0.494792,0.366793,0.853883,0.220486,6.52696,0.323383,,0.222478,107.279,30.0739,144.425,0.222478,-4.1,33.77114948630333,3.1751322746276855,6.08799,7.659999847412109,,,,,,,952.2,6.264473684,952.2,6.264473684,,,,,,,,,,,,,,,,,,,"Gunnar Henderson","26289",683002
"Francisco Lindor","NYM",149,656,580,151,91,30,3,27,97,93,60,2,124,10,5,1,8,21,4,0.260345,0.0914634,0.189024,0.483871,0.337405,0.462069,0.344793,0.799474,0.201724,5.92376,0.285714,,1.32508,95.0133,18.2757,125.249,1.32508,7.5,21.132036566734314,14.731040477752686,5.96001,14.600000381469727,,,,,,,862.2,5.786577181,862.2,5.786577181,,,,,,,,,,,,,,,,,,,"Francisco Lindor","12916",596019
"Julio Rodríguez","SEA",149,650,595,167,111,27,2,27,92,91,45,3,155,8,2,0,11,27,7,0.280672,0.0692308,0.238462,0.290323,0.338462,0.468908,0.347704,0.807369,0.188235,5.62554,0.337349,,1.29428,95.6671,19.6314,134.752,1.29428,5.4,27.140594363212585,7.78830099105835,5.84521,13.399999618530273,,,,,,,874.4,5.868456375,874.4,5.868456375,,,,,,,,,,,,,,,,,,,"Julio Rodriguez","23697",677594
"José Ramírez","CLE",150,650,577,156,87,37,3,29,95,100,63,16,78,3,7,0,8,27,5,0.270364,0.0969231,0.12,0.807692,0.341538,0.495667,0.349971,0.837206,0.225303,6.01668,0.266247,,2.29371,96.8532,20.8174,131.211,2.29371,4.3,25.506177186965942,6.688301086425781,5.5628,4.96999979019165,,,,,,,928.9,6.192666666,928.9,6.192666666,,,,,,,,,,,,,,,,,,,"Jose Ramirez","13510",608070
"Yordan Alvarez","HOU",144,613,526,158,87,33,2,36,93,106,72,11,104,10,5,0,13,3,0,0.30038,0.117455,0.169657,0.692308,0.391517,0.576046,0.405831,0.967563,0.275665,3.43911,0.31202,,-0.647003,118.9,47.1927,170.806,-0.647003,0,49.01612901687622,-15.766461372375488,5.5444,17.09000015258789,,,,,,,1056,7.333333333,1056,7.333333333,,,,,,,,,,,,,,,,,,,"Yordan Alvarez","19556",670541
"Corey Seager","TEX",126,552,487,137,82,26,1,28,75,84,56,9,94,5,4,0,9,1,1,0.281314,0.101449,0.17029,0.595745,0.358696,0.511294,0.368112,0.869989,0.229979,2.31274,0.295393,,-1.26259,90.3107,25.7388,142.746,-1.26259,1,25.735820174217224,7.084656238555908,5.29006,47.40999984741211,,,,,,,806.6,6.401587301,806.6,6.401587301,,,,,,,,,,,,,,,,,,,"Corey Seager","13624",608369
