IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
15640,2024,Aaron Judge,NYY,32,158,559,704,180,85,36,1,58,122,144,133,20,171,9,2,0,22,10,0,0.322,119,180,91,10,2887,1252,1635,10,0,0,0.18899999999999997,0.243,0.78,0.458,0.701,1.159,0.379,0.367,0.0066,0.233,0.305,0.462,0.055999999999999994,0.322,0.084,0.0,0.476,93.8,176,96.5,-6.1,21.3,-3.4,109.8,11.3,$90.7,3.9,220,6.17,-9.35,15.52,96.76,10.1,0.92,,0,9.47,-2.77,0.43799999999999994,94.6,0.267,84.8,0.091,89.5,0.067,80.7,0.106,85.6,0.031,86.6,,,0.025,,48.4,18.8,6.2,1.3,5.2,5.9,,3.83,2.45,2.34,0.69,1.7,6.58,,0.213,0.7190000000000001,0.42,0.489,0.807,0.7120000000000001,0.41,0.518,0.121,-0.5,0.268,,0.08800000000000001,0.031,,0.16899999999999998,0.275,0.055999999999999994,0.008,,0.105,,,,94.8,,89.8,86.6,,94.2,84.8,80.0,81.3,,85.6,,,-1.8,,1.0,-5.9,,-4.8,3.1,3.2,0.7,,0.8,,,9.5,,5.1,2.2,,4.5,1.0,-5.7,-5.8,,3.3,,,27.7,,4.0,5.8,,19.1,21.2,0.8,0.9,,5.6,,,3.59,,1.57,6.49,,3.91,2.67,0.5,3.92,,1.84,,,0.177,0.669,0.42,0.377,0.8029999999999999,0.713,0.495,19.0,-9.6,0.4,2.3,32 - 32,96.0,2.0,-1.0,0.4,0.349,0.251,0.07200000000000001,0.451,0.47700000000000004,0.514,0.10800000000000001,,0.057,0.267,0.09300000000000001,0.027999999999999997,,,0.168,0.28,,85.7,,79.9,94.9,89.9,86.5,,,94.2,84.7,,0.5,,2.6,-1.6,1.2,-5.3,,,-4.6,3.6,,1.7,,-7.8,8.5,3.8,0.9,,,3.3,-0.5,,5.6,,0.5,27.4,4.4,5.7,,,19.3,22.2,,1.81,,0.28,3.56,1.65,7.12,,,3.99,2.76,,0.17300000000000001,0.67,0.42,0.376,0.8009999999999999,0.713,0.49700000000000005,19.0,,134.0,233,108,148.0,178.0,245.0,129.0,1.2,74.0,118.0,284.0,98.0,99.0,104.0,44.0,85.0,154.0,96.2,18.9,105.0,0.26899999999999996,117.5,239.0,0.611,391,0.146,0.267,0.305,0.74,0.481,11.7
15640,2022,Aaron Judge,NYY,30,157,570,696,177,87,28,0,62,133,131,111,19,175,6,5,0,14,16,3,0.311,149,174,77,8,2906,1176,1730,11,0,0,0.159,0.251,0.63,0.425,0.686,1.111,0.375,0.34,0.0086,0.193,0.373,0.435,0.046,0.35600000000000004,0.07400000000000001,0.0,0.458,82.1,162,83.1,3.6,20.8,-4.1,105.6,11.1,$88.7,4.0,206,7.74,-10.71,18.44,82.07,8.81,1.08,2.54,4,8.6,-1.43,0.43700000000000006,94.1,0.258,84.6,0.07200000000000001,88.1,0.077,80.6,0.124,85.1,0.032,88.2,,,0.023,,43.0,24.2,1.3,5.2,5.6,-1.1,,3.38,3.24,0.63,2.31,1.54,-1.2,,0.268,0.6759999999999999,0.425,0.517,0.852,0.722,0.385,0.579,0.11800000000000001,1.0,0.276,,0.079,0.024,,0.159,0.248,0.066,0.013999999999999999,0.001,0.134,,,,94.4,,87.9,88.2,,93.7,84.8,79.7,80.9,51.6,85.2,,,-2.3,,1.3,-6.8,,-6.4,2.6,2.5,3.5,-4.3,0.2,,,9.8,,4.5,2.4,,5.0,1.2,-4.8,-6.9,7.2,4.4,,,26.1,,2.5,-0.9,,15.4,19.0,6.5,1.8,0.9,5.2,,,3.26,,1.07,-1.25,,3.34,2.64,3.42,4.36,45.44,1.33,,,0.23199999999999998,0.649,0.42700000000000005,0.45,0.8320000000000001,0.722,0.46799999999999997,24.5,-0.6,1.2,0.4,30 - 30,84.2,1.3,0.5,0.475,0.318,0.20800000000000002,0.075,0.445,0.48,0.5,0.133,,0.059000000000000004,0.27699999999999997,0.065,0.024,,,0.159,0.28,0.002,85.1,,79.8,94.3,87.9,87.8,,,93.8,84.5,85.3,0.2,,2.2,-1.9,1.5,-6.4,,,-6.1,3.3,1.1,3.1,,-7.7,8.8,3.4,1.3,,,3.9,0.2,0.3,6.5,,5.9,24.6,0.1,-1.0,,,15.4,24.3,-0.5,1.68,,3.43,3.05,0.07,-1.42,,,3.33,2.98,-8.22,0.22399999999999998,0.654,0.42700000000000005,0.452,0.826,0.722,0.47100000000000003,24.5,,128.0,200,113,137.0,175.0,251.0,117.0,0.97,87.0,116.0,324.0,118.0,91.0,84.0,46.0,83.0,159.0,95.8,14.9,106.0,0.262,118.4,247.0,0.611,404,0.16899999999999998,0.287,0.304,0.732,0.468,11.4
25764,2024,Bobby Witt Jr.,KCR,24,161,636,709,211,123,45,11,32,125,109,57,9,106,8,8,0,4,31,12,0.332,199,239,100,26,2602,913,1689,21,0,0,0.08,0.15,0.54,0.389,0.588,0.977,0.256,0.354,0.0083,0.18600000000000003,0.37,0.444,0.109,0.134,0.106,0.0,0.41,56.8,140,56.1,10.4,21.4,7.1,101.6,10.5,$83.9,7.2,169,4.99,-10.37,15.35,63.74,6.32,0.94,,0,5.7,-0.4,0.442,94.4,0.27699999999999997,85.1,0.09,89.7,0.08,80.7,0.078,84.8,0.033,86.4,,,0.009000000000000001,,28.1,20.3,4.1,1.3,-0.5,8.2,,2.45,2.82,1.77,0.62,-0.26,9.57,,0.354,0.748,0.512,0.7,0.884,0.8079999999999999,0.4,0.615,0.098,4.5,0.289,,0.086,0.031,,0.152,0.28300000000000003,0.066,0.015,,0.078,,,,94.5,,90.1,86.5,,93.9,85.1,79.9,83.9,,84.5,,,-2.0,,0.8,-5.2,,-7.1,2.8,2.4,0.5,,-1.6,,,9.2,,5.1,2.5,,4.9,1.1,-4.8,-3.3,,3.8,,,14.1,,3.9,6.7,,13.6,18.6,3.4,-0.5,,1.3,,,1.87,,1.75,8.33,,3.44,2.52,1.96,-1.31,,0.66,,,0.308,0.718,0.512,0.639,0.88,0.807,0.496,19.1,17.5,-0.1,3.0,24 - 24,60.6,2.1,2.4,0.35100000000000003,0.385,0.264,0.147,0.5,0.353,0.275,0.078,,0.068,0.282,0.092,0.03,,,0.154,0.295,,84.7,,80.8,94.7,90.6,86.4,,,94.0,85.0,,-1.5,,2.6,-1.8,1.1,-4.8,,,-6.5,3.4,,2.4,,-6.4,8.4,4.1,1.3,,,3.7,-0.3,,2.5,,1.5,9.4,3.5,6.0,,,18.1,20.2,,1.25,,0.85,1.29,1.45,7.64,,,4.54,2.63,,0.309,0.711,0.511,0.647,0.875,0.8059999999999999,0.503,19.1,,138.0,99,66,126.0,149.0,166.0,124.0,0.95,89.0,114.0,118.0,86.0,110.0,110.0,91.0,95.0,114.0,92.7,15.1,77.0,0.14300000000000002,116.9,260.0,0.483,538,0.138,0.23600000000000002,0.309,0.583,0.407,10.5
13611,2018,Mookie Betts,BOS,25,136,520,614,180,96,47,5,32,129,80,81,8,91,8,5,0,5,30,6,0.346,147,195,92,18,2582,1095,1487,14,0,0,0.132,0.14800000000000002,0.89,0.438,0.64,1.078,0.294,0.368,0.0075,0.212,0.33899999999999997,0.449,0.092,0.16399999999999998,0.095,0.0,0.449,67.2,139,62.4,13.1,18.4,-5.3,99.0,10.2,$81.5,7.0,185,5.77,-8.16,13.93,62.93,6.11,0.92,3.62,4,6.44,-0.15,0.547,93.2,0.19899999999999998,84.5,0.05,88.7,0.073,79.1,0.114,84.4,0.017,85.4,,,0.009000000000000001,,40.1,11.2,4.2,1.1,11.1,2.3,,2.84,2.19,3.28,0.58,3.79,5.06,,0.198,0.57,0.35600000000000004,0.706,0.93,0.8590000000000001,0.426,0.562,0.05,7.7,0.35600000000000004,,0.047,0.022000000000000002,,0.193,0.2,0.061,0.015,,0.106,,,,93.5,,88.4,85.2,,92.5,84.6,78.8,80.7,,84.4,,,-2.2,,0.4,-4.1,,-4.2,1.5,3.0,4.5,,0.3,,,9.5,,4.9,3.2,,5.7,1.2,-4.9,-5.8,,4.5,,,18.7,,3.1,2.5,,20.1,10.3,1.1,2.5,,10.1,,,2.04,,2.58,4.34,,4.05,2.0,0.69,6.32,,3.72,,,0.16,0.544,0.355,0.639,0.919,0.857,0.509,21.3,7.9,3.1,2.7,25 - 25,70.1,2.6,1.1,0.47200000000000003,0.348,0.18,0.122,0.433,0.445,0.332,0.105,,0.07,0.366,0.046,0.026000000000000002,,,0.17300000000000001,0.201,0.0,84.6,,79.0,93.6,88.6,84.6,,,92.6,84.7,93.5,0.4,,3.6,-1.9,0.5,-3.2,,,-4.2,2.1,-6.4,3.1,,-7.2,8.2,4.2,1.6,,,4.4,-0.2,5.9,10.5,,0.9,18.2,4.0,4.0,,,21.4,10.5,0.0,3.82,,0.48,1.91,3.3,5.95,,,4.75,2.0,2.04,0.162,0.539,0.355,0.647,0.917,0.857,0.512,21.3,,139.0,159,68,137.0,154.0,176.0,125.0,1.0,80.0,123.0,129.0,115.0,102.0,73.0,69.0,92.0,125.0,92.3,18.5,61.0,0.141,110.6,218.0,0.502,434,0.22,0.27,0.309,0.607,0.431,10.4
15640,2025,Aaron Judge,NYY,33,152,541,679,179,94,30,2,53,137,114,124,36,160,7,7,0,16,12,5,0.331,132,180,76,12,2634,1089,1545,6,0,0,0.183,0.23600000000000002,0.78,0.457,0.688,1.144,0.357,0.376,0.0073,0.196,0.34,0.46399999999999997,0.067,0.294,0.045,0.0,0.463,82.5,163,83.6,6.4,20.7,-10.3,99.0,10.1,$81.0,4.6,204,5.61,-8.63,14.24,73.78,7.67,0.9,2.81,1,7.71,-1.5,0.401,94.9,0.28,85.6,0.09,89.3,0.078,80.8,0.109,85.9,0.042,87.0,,,0.05,,41.2,9.5,16.6,-0.1,8.9,-2.8,,3.91,1.28,6.99,-0.07,3.09,-2.58,,0.257,0.703,0.43700000000000006,0.444,0.802,0.6759999999999999,0.402,0.5539999999999999,0.141,-4.1,0.259,,0.086,0.040999999999999995,,0.13699999999999998,0.287,0.063,0.017,0.0,0.111,,,,95.1,,89.9,87.1,,94.5,85.6,80.3,81.3,55.3,85.9,,,-2.2,,0.6,-5.8,,-6.9,3.0,2.4,3.4,-2.9,-1.7,,,9.3,,4.3,2.3,,4.6,0.9,-5.1,-6.3,-2.6,2.8,,,20.6,,14.6,-2.8,,20.3,11.1,-0.3,-0.5,-0.3,9.0,,,3.02,,6.5,-2.59,,5.63,1.47,-0.16,-1.11,-30.2,3.09,,,0.223,0.659,0.43700000000000006,0.33399999999999996,0.7959999999999999,0.6759999999999999,0.49,19.0,-3.8,-0.9,,33 - 33,79.5,2.7,,0.366,0.374,0.26,0.098,0.446,0.456,0.496,0.111,,0.071,0.26,0.08199999999999999,0.038,,,0.138,0.3,,85.8,,80.2,95.0,89.7,87.0,,,94.5,85.5,,-1.6,,2.9,-2.0,1.0,-5.8,,,-6.6,3.4,,1.4,,-7.4,8.4,3.4,0.6,,,3.4,-0.5,,8.7,,-1.2,19.3,16.7,-2.7,,,19.3,11.9,,2.97,,-0.65,2.83,7.76,-2.63,,,5.32,1.51,,0.225,0.659,0.43700000000000006,0.35600000000000004,0.7879999999999999,0.674,0.488,19.0,,136.0,221,105,146.0,170.0,220.0,130.0,1.0,83.0,118.0,242.0,89.0,108.0,108.0,62.0,86.0,141.0,95.4,19.1,96.0,0.247,118.1,226.0,0.5820000000000001,388,0.15,0.292,0.3,0.708,0.459,10.2
10155,2018,Mike Trout,LAA,26,140,471,608,147,80,24,4,39,101,79,122,25,124,10,4,0,5,24,2,0.312,110,159,82,15,2543,1075,1468,11,0,0,0.201,0.204,0.98,0.46,0.628,1.088,0.316,0.346,0.0069,0.23399999999999999,0.313,0.45299999999999996,0.094,0.245,0.1,0.0,0.447,65.4,136,64.2,2.5,18.2,0.2,91.5,9.4,$75.3,5.9,188,4.14,-7.61,11.75,63.76,6.7,0.9,2.71,1,6.91,-2.3,0.6,92.9,0.157,84.6,0.08199999999999999,88.0,0.086,79.5,0.066,83.6,0.009000000000000001,86.4,,,0.037000000000000005,,33.1,8.4,7.2,4.4,9.1,0.8,,2.17,2.11,3.44,2.03,5.4,3.55,,0.218,0.591,0.376,0.69,0.917,0.841,0.424,0.581,0.06,3.8,0.43,,0.081,0.008,,0.172,0.155,0.06,0.027999999999999997,0.0,0.065,,,,93.2,,87.9,85.2,,92.0,84.7,79.0,80.5,69.0,83.8,,,-2.9,,0.3,-4.5,,-4.8,1.8,2.2,3.0,7.6,-2.2,,,9.4,,5.3,3.4,,5.6,1.5,-5.3,-4.4,-7.4,4.2,,,20.7,,6.5,0.6,,11.3,8.7,0.6,3.6,0.0,10.1,,,1.89,,3.16,3.03,,2.59,2.21,0.36,5.06,-3.92,6.1,,,0.17300000000000001,0.5710000000000001,0.375,0.604,0.9079999999999999,0.838,0.507,21.4,2.7,3.5,0.0,26 - 26,68.0,2.6,1.5,0.402,0.373,0.225,0.16,0.396,0.444,0.469,0.061,,0.079,0.423,0.08,0.012,,,0.154,0.154,,83.8,,79.2,93.3,88.2,85.3,,,92.1,84.6,,-1.8,,3.0,-2.5,0.2,-3.4,,,-4.7,2.3,,2.6,,-7.0,8.2,4.5,2.0,,,4.2,-0.1,,8.9,,3.5,19.5,6.1,2.6,,,11.1,10.3,,5.53,,1.7,1.75,2.89,8.47,,,2.74,2.53,,0.17300000000000001,0.57,0.375,0.6,0.9079999999999999,0.838,0.509,21.4,,125.0,242,94,144.0,151.0,190.0,118.0,1.1,74.0,124.0,193.0,98.0,109.0,91.0,91.0,84.0,125.0,91.2,18.6,58.0,0.165,118.0,162.0,0.46,352,0.201,0.261,0.294,0.603,0.435,9.5
18401,2023,Ronald Acuna Jr.,ATL,25,159,643,735,217,137,35,4,41,149,106,80,3,84,9,3,0,15,73,14,0.337,278,171,113,8,2789,1120,1669,23,0,0,0.109,0.114,0.95,0.416,0.596,1.012,0.258,0.338,0.0163,0.201,0.495,0.304,0.047,0.24,0.083,0.0,0.428,66.7,156,65.1,0.1,22.8,-7.2,91.8,9.2,$73.2,7.3,171,6.87,-10.14,17.0,73.57,7.21,0.92,,0,6.3,1.16,0.525,93.9,0.23399999999999999,85.1,0.059000000000000004,89.3,0.07200000000000001,80.2,0.08800000000000001,85.5,0.022000000000000002,85.5,,,0.006999999999999999,,31.2,18.3,4.6,10.5,2.4,1.8,,2.14,2.8,2.8,5.25,0.96,2.97,,0.268,0.728,0.462,0.738,0.878,0.831,0.42200000000000004,0.589,0.078,8.9,0.309,,0.059000000000000004,0.022000000000000002,0.001,0.213,0.23399999999999999,0.05,0.023,0.002,0.087,0.001,,,94.3,,89.2,85.9,81.9,93.8,85.0,78.8,81.6,50.8,85.5,81.3,,-2.5,,0.6,-5.1,-6.1,-6.3,2.1,1.9,3.4,-3.1,-2.0,-7.0,,9.0,,4.5,1.8,0.4,4.8,1.2,-5.5,-5.2,6.4,3.4,-2.6,,16.2,,4.4,1.7,0.0,12.6,17.0,9.0,0.3,0.9,2.9,0.1,,1.88,,2.72,2.79,-1.14,2.12,2.61,6.46,0.44,18.17,1.21,4.32,,0.22699999999999998,0.691,0.462,0.6759999999999999,0.879,0.83,0.506,18.4,-7.1,7.0,2.2,25 - 25,73.9,2.2,-1.6,0.397,0.35600000000000004,0.247,0.10099999999999999,0.43799999999999994,0.461,0.27899999999999997,0.08800000000000001,,0.068,0.303,0.064,0.023,,0.001,0.214,0.23800000000000002,,85.2,,79.6,94.4,89.5,85.5,,81.9,93.9,85.2,,-1.8,,2.8,-2.1,0.7,-4.9,,-6.6,-6.2,2.6,,2.2,,-7.1,8.1,3.7,0.6,,-4.1,3.8,-0.1,,3.2,,8.2,14.9,4.6,1.7,,0.1,13.5,17.2,,1.32,,4.31,1.78,2.58,2.74,,4.32,2.28,2.62,,0.22399999999999998,0.6890000000000001,0.462,0.67,0.8809999999999999,0.831,0.511,18.4,,135.0,124,51,129.0,143.0,155.0,114.0,1.0,115.0,82.0,186.0,97.0,103.0,102.0,65.0,85.0,140.0,94.7,7.4,86.0,0.153,121.2,310.0,0.552,562,0.13699999999999998,0.214,0.351,0.668,0.461,8.5
21534,2025,Cal Raleigh,SEA,28,159,596,705,147,63,24,0,60,110,125,97,17,188,9,3,0,6,14,4,0.247,103,237,71,33,2833,1068,1765,7,0,0,0.138,0.267,0.52,0.359,0.589,0.948,0.342,0.248,0.0043,0.17300000000000001,0.251,0.5770000000000001,0.139,0.253,0.068,0.0,0.392,45.2,128,50.8,11.2,21.5,5.1,88.6,9.1,$72.5,3.6,161,3.84,-11.43,15.27,52.96,5.81,1.03,4.81,2,4.64,-0.91,0.42200000000000004,94.3,0.18899999999999997,85.4,0.078,89.9,0.1,80.4,0.163,85.8,0.048,86.3,,,0.022000000000000002,,23.3,2.6,0.8,5.0,6.5,4.3,,1.95,0.48,0.35,1.78,1.41,3.16,,0.35700000000000004,0.769,0.517,0.5579999999999999,0.8270000000000001,0.713,0.389,0.603,0.14800000000000002,-2.8,0.34,,0.079,0.048,,0.078,0.182,0.09300000000000001,0.015,0.001,0.163,,,,94.6,,90.1,86.2,,93.8,85.5,79.9,84.2,39.6,85.8,,,-2.3,,0.3,-5.8,,-2.9,1.4,0.8,3.0,-1.7,-3.1,,,9.3,,4.7,2.7,,4.0,1.2,-5.8,-5.0,3.8,2.9,,,10.5,,0.6,4.0,,13.2,2.3,4.0,0.7,0.0,6.2,,,1.09,,0.25,2.93,,5.96,0.45,1.51,1.56,-1.02,1.33,,,0.319,0.735,0.517,0.505,0.813,0.713,0.47600000000000003,19.6,16.3,0.2,,28 - 28,48.0,2.8,,0.555,0.251,0.195,0.19,0.428,0.382,0.489,0.16699999999999998,0.0,0.096,0.342,0.078,0.043,,,0.076,0.19699999999999998,,85.8,64.7,80.5,94.4,90.6,86.1,,,93.8,85.3,,-3.1,-1.6,1.8,-2.0,0.6,-4.8,,,-2.8,1.4,,1.5,-2.7,-7.8,8.3,4.1,1.2,,,2.7,-0.4,,5.8,0.0,5.7,11.0,-1.3,4.6,,,13.5,2.3,,1.21,3.51,2.09,1.13,-0.59,3.8,,,6.26,0.42,,0.319,0.735,0.517,0.503,0.8140000000000001,0.713,0.47700000000000004,19.6,11.1,101.0,166,118,115.0,145.0,211.0,86.0,0.89,61.0,147.0,208.0,134.0,72.0,81.0,120.0,83.0,118.0,91.3,25.2,80.0,0.195,114.7,204.0,0.496,411,0.106,0.254,0.231,0.547,0.371,9.2
19755,2024,Shohei Ohtani,LAD,29,159,636,731,197,98,38,7,54,134,130,81,10,162,6,5,0,7,59,4,0.31,172,193,113,10,2838,1087,1751,10,1,0,0.111,0.222,0.5,0.39,0.646,1.036,0.336,0.336,0.0089,0.23600000000000002,0.36,0.40399999999999997,0.052000000000000005,0.28,0.057999999999999996,0.0,0.431,70.8,156,69.6,,22.1,-17.2,86.6,8.9,$71.6,8.1,180,7.31,-11.06,18.37,81.44,8.39,0.98,,0,7.96,-0.52,0.441,94.3,0.221,84.9,0.096,89.9,0.078,80.9,0.111,86.5,0.048,87.3,0.005,77.2,0.013999999999999999,,31.7,14.2,1.1,9.2,8.2,8.2,0.2,2.53,2.26,0.4,4.13,2.62,5.97,1.12,0.305,0.705,0.47200000000000003,0.594,0.82,0.735,0.418,0.602,0.125,9.7,0.29,,0.094,0.045,,0.153,0.22,0.063,0.02,,0.111,,0.005,,94.8,,90.3,86.9,,93.0,84.9,80.3,81.8,,86.5,,77.1,-1.9,,0.2,-5.2,,0.7,-0.4,2.1,1.6,,-5.8,,-5.1,8.7,,4.8,2.4,,4.4,1.2,-5.0,-4.9,,3.0,,-3.9,19.6,,-0.1,8.9,,10.2,15.8,8.3,0.0,,7.7,,0.2,2.38,,-0.03,6.96,,2.36,2.52,4.66,-0.05,,2.45,,1.17,0.26,0.685,0.473,0.514,0.8190000000000001,0.736,0.502,18.3,-17.2,8.8,1.9,29 - 29,79.4,2.3,2.2,0.424,0.34700000000000003,0.23,0.106,0.451,0.44299999999999995,0.406,0.11,0.0,0.073,0.28300000000000003,0.099,0.045,0.005,,0.157,0.228,,86.5,68.0,80.9,95.0,90.2,86.8,77.3,,93.1,84.8,,-5.5,2.2,2.6,-1.8,0.4,-4.9,-4.6,,0.8,-0.4,,1.7,-6.3,-6.9,7.8,3.7,1.1,-5.5,,3.3,-0.2,,8.8,0.1,8.8,16.6,0.5,7.3,0.2,,12.5,14.6,,2.83,8.98,4.24,2.06,0.19,5.78,1.17,,2.81,2.25,,0.256,0.6859999999999999,0.473,0.49700000000000005,0.8220000000000001,0.735,0.505,18.3,,125.0,134,98,124.0,160.0,214.0,114.0,1.19,84.0,109.0,234.0,105.0,98.0,94.0,67.0,86.0,140.0,95.8,16.2,103.0,0.214,119.2,288.0,0.598,482,0.14400000000000002,0.26899999999999996,0.31,0.672,0.444,9.3
17678,2019,Alex Bregman,HOU,25,156,554,690,164,84,37,2,41,122,112,119,2,83,9,8,0,9,5,1,0.296,151,220,108,26,2915,1298,1617,3,0,0,0.172,0.12,1.43,0.423,0.592,1.015,0.296,0.281,0.0069,0.225,0.315,0.45899999999999996,0.11800000000000001,0.18600000000000003,0.02,0.0,0.418,58.7,146,59.3,-0.7,21.7,3.3,85.7,8.3,$66.6,3.8,167,4.32,-9.38,13.7,54.41,5.35,0.9,,0,5.92,-1.11,0.514,93.2,0.191,84.9,0.063,88.2,0.091,79.1,0.124,84.1,0.017,85.6,,,0.003,,27.2,9.5,0.7,9.3,6.8,3.4,,1.82,1.71,0.37,3.49,1.88,6.74,,0.188,0.588,0.35100000000000003,0.77,0.917,0.87,0.406,0.552,0.046,-1.1,0.33,,0.068,0.013999999999999999,0.001,0.187,0.188,0.075,0.015,,0.121,,,,93.3,,88.1,85.6,82.4,92.8,84.7,78.5,80.5,,84.1,,,-2.3,,0.5,-5.6,-7.0,-4.7,1.4,1.3,2.4,,-0.4,,,9.3,,4.8,2.8,2.1,5.8,1.3,-4.8,-5.3,,4.5,,,24.4,,-0.8,1.4,0.4,3.1,7.2,8.1,0.9,,7.7,,,2.58,,-0.44,3.46,21.85,0.59,1.35,3.77,2.13,,2.21,,,0.157,0.556,0.349,0.72,0.9159999999999999,0.871,0.48100000000000004,23.7,2.5,0.1,-3.4,25 - 25,58.2,3.3,1.2,0.45299999999999996,0.363,0.184,0.14800000000000002,0.40299999999999997,0.449,0.35200000000000004,0.11599999999999999,,0.08,0.32799999999999996,0.06,0.021,0.0,,0.174,0.196,,84.1,,78.8,93.6,88.2,84.8,90.7,,92.7,84.7,,-0.2,,1.4,-2.1,0.7,-3.7,2.1,,-4.3,1.9,,3.0,,-7.0,8.2,3.9,0.7,0.8,,4.3,-0.1,,7.9,,7.6,20.8,0.4,2.7,-0.1,,4.7,8.7,,2.31,,3.22,2.17,0.25,4.44,-6.53,,0.92,1.52,,0.155,0.5539999999999999,0.349,0.718,0.9159999999999999,0.871,0.486,23.7,,117.0,203,53,131.0,135.0,159.0,94.0,1.06,75.0,126.0,122.0,110.0,107.0,74.0,89.0,89.0,118.0,89.3,19.6,23.0,0.048,107.4,178.0,0.37200000000000005,479,0.204,0.25,0.264,0.455,0.375,8.2
