Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Judge","NYY",145.796,638.901,517.023,146.214,74.9791,24.4523,0.511426,46.2711,104.462,114.346,111.75,10.0547,163.427,5.5586,4.14313,0.425345,10.0318,7.62723,1.73738,0.2828,0.174911,0.255794,0.683793,0.412738,0.600558,0.424111,1.0133,0.317759,3.36004,0.320877,0.0975062,-0.616467,133.324,58.5865,178.431,-0.518961,-2.37636,58.10939955711365,-10.228163957595825,7.14355,3.1600000858306885,3.34153,0.132852,1.58229,3.34153,-0.132852,2.89028,1171.9,8.026712328,1171.9,8.026712328,,,,,,,,,,,,,,,,,,,"Aaron Judge","15640",592450
"Bobby Witt Jr.","KCR",153.255,667.258,606.088,178.147,104.845,35.4268,7.76993,30.1049,104.385,95.7875,48.4801,4.66304,108.872,5.99751,6.0265,0.665828,6.248,32.7758,9.92584,0.293929,0.0726557,0.163163,0.445296,0.348975,0.527032,0.370819,0.876007,0.233104,7.19854,0.312893,1.49241,1.31449,110.621,32.5666,141.771,2.8069,2.62849,35.41716480255127,9.723637342453003,6.9581,1.6200000047683716,4.20457,0.783705,0.53858,4.20457,-0.783705,4.28189,1016.6,6.644444444,1016.6,6.644444444,,,,,,,,,,,,,,,,,,,"Bobby Witt Jr.","25764",677951
"Gunnar Henderson","BAL",147.695,645.277,566.664,153.388,87.8592,29.539,5.54639,30.4439,99.7566,86.7543,68.4235,1.73248,145.659,5.52307,4.13589,0.53067,8.43772,16.4729,3.80214,0.270687,0.106037,0.22573,0.469753,0.352596,0.503565,0.366515,0.856161,0.232878,6.21772,0.311491,1.00643,0.491323,104.742,29.2586,144.229,1.49775,-1.53906,34.15358245372772,5.0637136697769165,6.27184,7.659999847412109,1.67395,-0.55712,0.572381,1.67395,0.55712,4.23683,934.2,6.312162162,934.2,6.312162162,,,,,,,,,,,,,,,,,,,"Gunnar Henderson","26289",683002
"Juan Soto","NYM",152.977,673.747,536.769,147.589,83.6395,27.2924,2.16936,34.4876,107.029,96.2004,128.515,6.63213,112.555,3.97473,3.84575,0.642405,12.9349,8.37178,3.31956,0.274958,0.190746,0.167058,1.1418,0.416099,0.526637,0.403578,0.942737,0.25168,3.84227,0.28737,-1.26958,-1.32353,129.461,50.6476,164.306,-2.59311,-3.16507,48.098657846450806,-11.21090030670166,6.12807,7.519999980926514,1.99379,1.36771,1.13481,1.99379,-1.36771,3.48693,1106.9,7.234640522,1106.9,7.234640522,,,,,,,,,,,,,,,,,,,"Juan Soto","20123",665742
"Shohei Ohtani","LAD",145.488,643.675,554.048,158.597,82.9919,29.1327,5.14827,41.3246,112.81,104.588,80.3159,9.99975,146.941,4.84891,3.88731,0.574658,6.84603,33.7548,8.11504,0.286252,0.124777,0.228285,0.546585,0.379042,0.581178,0.402075,0.96022,0.294926,6.93835,0.317237,0.49278,2.21608,122.904,47.6085,163.272,2.70886,0,50.35955309867859,-13.788787841796875,5.99185,1.5299999713897705,4.11655,-0.227081,0.382439,4.11655,0.227081,4.49008,1131.6,7.804137931,1131.6,7.804137931,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Mookie Betts","LAD",148.405,652.616,564.465,157.188,94.12,32.6301,2.90496,27.5334,100.88,90.5348,76.6613,2.30627,88.2399,5.95234,4.97953,0.557529,8.28438,15.2752,3.44123,0.278473,0.117468,0.13521,0.868782,0.367762,0.492907,0.370138,0.860669,0.214434,5.29955,0.285791,0.117392,0.284663,107.836,31.4943,141.302,0.402056,-4.28653,31.939071536064148,2.206308364868164,5.77213,12.739999771118164,1.81828,0.738186,0.664386,1.81828,-0.738186,4.11415,960.3,6.488513513,960.3,6.488513513,,,,,,,,,,,,,,,,,,,"Mookie Betts","13611",605141
"Yordan Alvarez","HOU",137.506,598.521,509.475,151.854,82.7353,30.7466,1.82074,36.5516,90.1224,98.1772,74.2509,9.97927,99.4296,9.74446,4.87665,0.174118,9.71874,3.19353,0.68239,0.29806,0.124057,0.166125,0.746769,0.394168,0.580788,0.408995,0.974956,0.282728,3.301,0.304734,-0.601532,-0.874815,117.616,47.6021,173.031,-1.47635,-0.924011,48.53777873516083,-13.534107029438019,5.6757,17.09000015258789,2.53156,0.192457,1.43327,2.53156,-0.192457,3.08898,1046.2,7.58115942,1046.2,7.58115942,,,,,,,,,,,,,,,,,,,"Yordan Alvarez","19556",670541
"José Ramírez","CLE",152.568,661.858,589.766,161.555,92.8214,36.2045,3.28736,29.2415,94.711,96.6854,62.5639,10.1003,78.0268,3.08001,5.9742,0.473684,6.65743,30.3574,7.59131,0.27393,0.0945277,0.117891,0.801826,0.34352,0.49521,0.354363,0.83873,0.22128,5.9255,0.270871,0.944818,1.826,100.96,23.5368,134.3,2.77081,1.3166,28.746384859085083,3.0824326276779175,5.56587,4.96999979019165,3.50468,0.0429385,0.3052,3.50468,-0.0429385,4.59307,943.9,6.169281045,943.9,6.169281045,,,,,,,,,,,,,,,,,,,"Jose Ramirez","13510",608070
"Julio Rodríguez","SEA",147.495,640.698,584.11,159.963,103.29,27.6066,2.14408,26.9219,88.6084,83.7945,45.097,2.99251,153.41,8.19808,2.81103,0.481981,9.38769,27.4734,6.74698,0.273858,0.0703872,0.239443,0.293963,0.333103,0.466733,0.34401,0.799836,0.192875,5.68307,0.327213,0.673027,1.54988,92.3932,17.4456,132.154,2.22291,3.17099,25.794552326202393,5.259433031082153,5.41299,13.399999618530273,2.20018,-0.509896,0.271547,2.20018,0.509896,4.63794,849.1,5.776190476,849.1,5.776190476,,,,,,,,,,,,,,,,,,,"Julio Rodriguez","23697",677594
"Francisco Lindor","NYM",152.956,670.692,595.636,153.034,91.8247,30.3611,2.48489,28.3634,98.1666,87.0129,59.3743,1.41587,127.357,9.97516,4.85347,0.853117,8.32539,24.4146,5.55734,0.256926,0.088527,0.18989,0.466202,0.331996,0.459098,0.341489,0.791094,0.202172,5.7589,0.280305,0.298206,1.37127,95.3576,16.9014,121.594,1.66948,3.84802,18.614798307418823,10.688449144363403,5.33425,14.600000381469727,3.49878,1.82739,0.635399,3.49878,-1.82739,4.1528,858.2,5.609150326,858.2,5.609150326,,,,,,,,,,,,,,,,,,,"Francisco Lindor","12916",596019
