"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Rost%"
"Shohei Ohtani","LAD","SP,DH","561","115","42","110","33",".287",".376","161","30","5","80","149",".586",".962","100%"
"Bobby Witt Jr.","KC","SS","606","104","30","95","34",".296",".348","179","36","8","49","109",".533",".881","99%"
"Aaron Judge","NYY","LF,CF,RF,DH","529","107","48","119","8",".285",".408","151","26","1","110","168",".612","1.021","99%"
"Elly De La Cruz","CIN","SS","587","96","25","81","52",".255",".325","150","32","8","60","198",".464",".789","100%"
"Jose Ramirez","CLE","3B,DH","587","93","29","94","29",".274",".342","161","36","3","60","79",".497",".839","99%"
"Juan Soto","NYM","LF,RF","532","107","34","96","9",".277",".417","148","28","2","127","111",".529",".945","100%"
"Kyle Tucker","CHC","RF","546","91","29","92","22",".274",".367","150","30","2","80","97",".496",".862","100%"
"Gunnar Henderson","BAL","SS","582","104","31","90","16",".273",".353","159","31","6","72","150",".509",".862","99%"
"Mookie Betts","LAD","2B,SS,RF","566","101","27","91","15",".278",".364","158","33","3","76","91",".493",".857","100%"
"Corbin Carroll","ARI","CF,RF","573","105","23","77","40",".259",".337","148","27","10","68","127",".460",".797","100%"
"Fernando Tatis Jr.","SD","RF","566","95","33","90","21",".275",".338","155","31","2","54","137",".516",".854","100%"
"Francisco Lindor","NYM","SS","596","96","28","86","23",".257",".325","153","31","2","60","127",".457",".782","100%"
"Vladimir Guerrero Jr.","TOR","1B,3B,DH","586","94","31","99","5",".298",".371","175","35","1","69","94",".523",".895","99%"
"Yordan Alvarez","HOU","LF,DH","515","92","35","99","3",".301",".387","155","30","2","72","101",".578",".965","99%"
"Julio Rodriguez","SEA","CF","594","90","27","86","28",".277",".329","164","28","2","47","154",".472",".801","99%"
"Jackson Chourio","MIL","LF,CF,RF","589","85","23","83","27",".268",".318","158","30","4","43","134",".451",".768","99%"
"Bryce Harper","PHI","1B","548","91","29","91","10",".279",".372","153","35","1","82","139",".506",".878","100%"
"Jarren Duran","BOS","LF,CF","593","92","18","72","30",".266",".323","158","39","8","49","149",".451",".774","99%"
"Freddie Freeman","LAD","1B","562","92","22","88","11",".287",".368","161","35","2","72","106",".476",".843","100%"
"Trea Turner","PHI","SS","598","91","21","78","24",".279",".323","167","32","2","40","125",".449",".773","99%"
"Jackson Merrill","SD","CF","586","80","23","85","15",".275",".317","161","32","5","36","108",".468",".785","99%"
"Jazz Chisholm Jr.","NYY","3B,CF","531","79","26","77","34",".248",".311","132","22","3","49","150",".447",".759","96%"
"Ketel Marte","ARI","2B,DH","549","89","27","86","7",".274",".352","151","31","3","66","112",".490",".842","99%"
"Austin Riley","ATL","3B","587","93","32","96","2",".270",".332","158","32","2","55","159",".496",".829","98%"
"Rafael Devers","BOS","3B","560","88","30","94","4",".270",".346","151","33","2","65","137",".503",".849","99%"
"Matt Olson","ATL","1B","577","90","33","102","1",".251",".340","145","30","1","78","159",".480",".820","99%"
"Ronald Acuna Jr.","ATL","RF","462","92","24","69","36",".291",".374","134","25","2","61","98",".508",".882","99%"
"Manny Machado","SD","3B,DH","574","80","29","94","8",".266",".325","153","28","1","50","123",".470",".795","99%"
"Corey Seager","TEX","SS","484","77","29","81","2",".281",".353","136","27","1","54","95",".522",".875","99%"
