Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Judge","NYY",145.796,638.901,521.309,146.321,71.3268,26.1764,0.596401,48.2215,104.81,118.64,105.956,10.8861,166.733,6.15609,4.57444,0.419638,9.04085,6.0893,2.22786,0.28068,0.165842,0.260968,0.635486,0.405071,0.610684,0.423306,1.01576,0.330004,3.07513,0.315505,,-1.0463,132.91,58.1731,181.547,-1.0463,-4.49,58.567405343055725,-12.341825485229492,6.97369,3.1600000858306885,,,,,,,1170.7,8.01849315,1170.7,8.01849315,,,,,,,,,,,,,,,,,,,"Aaron Judge","15640",592450
"Bobby Witt Jr.","KCR",153.255,667.258,606.078,180.088,104.29,36.4241,7.26442,32.1097,109.263,97.8763,48.2663,4.93193,111.299,6.37141,5.76334,0.779445,6.85903,39.5526,8.68609,0.297137,0.0723353,0.1668,0.433665,0.352188,0.540145,0.377085,0.892333,0.243009,7.41823,0.315901,,3.1772,113.986,35.9317,144.571,3.1772,0.34,37.20650672912598,7.435139030218124,6.90774,1.6200000047683716,,,,,,,1059.9,6.92745098,1059.9,6.92745098,,,,,,,,,,,,,,,,,,,"Bobby Witt Jr.","25764",677951
"Juan Soto","NYM",152.977,673.747,538.237,146.025,82.2455,27.8542,1.67168,34.2533,104.277,93.4782,126.729,7.21987,116.876,4.47693,3.55466,0.749797,15.2416,7.6717,3.13094,0.271302,0.188096,0.173471,1.0843,0.411934,0.520184,0.399388,0.932118,0.248882,3.72985,0.286108,,-1.36138,127.189,48.3757,161.996,-1.36138,-0.31,48.586968660354614,-8.355843126773834,6.47216,7.519999980926514,,,,,,,1091.6,7.134640522,1091.6,7.134640522,,,,,,,,,,,,,,,,,,,"Juan Soto","20123",665742
"Gunnar Henderson","BAL",147.695,645.277,565.559,152.538,86.2773,31.4741,4.60483,30.1815,96.5004,89.3879,69.4789,3.26937,148.158,5.61405,4.14642,0.479089,11.7054,15.7991,3.57393,0.269712,0.107673,0.229603,0.468953,0.353026,0.501744,0.365387,0.854771,0.232033,5.8314,0.312639,,0.464555,104.156,28.6724,143.435,0.464555,1.17,32.534238278865814,7.772758364677429,6.38439,7.659999847412109,,,,,,,935.4,6.32027027,935.4,6.32027027,,,,,,,,,,,,,,,,,,,"Gunnar Henderson","26289",683002
"Shohei Ohtani","LAD",145.488,643.675,552.292,159.26,82.3049,30.9992,3.70094,42.2545,115.73,109.456,80.7326,10.8122,144.024,5.09932,3.9592,0.602558,8.15523,33.1109,9.31123,0.288361,0.125425,0.223753,0.560549,0.381713,0.587414,0.405218,0.969127,0.299053,6.40706,0.316254,,1.6094,124.532,49.2366,164.104,1.6094,0,50.95126736164093,-13.788826942443848,6.05181,1.5299999713897705,,,,,,,1141.4,7.871724137,1141.4,7.871724137,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Mookie Betts","LAD",148.405,652.616,565.098,156.233,94.1664,31.9875,2.91885,27.1598,95.4011,89.2408,74.4577,2.54347,87.1596,7.13411,5.32146,0.604802,8.92519,13.2793,4.37353,0.27647,0.114091,0.133554,0.854268,0.364755,0.487592,0.366697,0.852347,0.211122,4.89965,0.282992,,-0.482538,106.029,29.6871,138.177,-0.482538,-1.33,29.311218738555908,5.16283643245697,5.80491,12.739999771118164,,,,,,,928.8,6.275675675,928.8,6.275675675,,,,,,,,,,,,,,,,,,,"Mookie Betts","13611",605141
"Yordan Alvarez","HOU",137.506,598.521,512.819,150.607,81.1785,29.748,1.51032,38.1704,92.5096,103.624,70.8738,8.72173,100.372,8.94457,5.43916,0.444623,10.1172,2.16435,0.745932,0.293685,0.118415,0.1677,0.706111,0.385278,0.580882,0.405192,0.966159,0.287197,3.07816,0.296108,,-1.07106,115.784,45.7701,170.356,-1.07106,-0.22,47.11110293865204,-12.83008262515068,5.60106,17.09000015258789,,,,,,,1029.2,7.457971014,1029.2,7.457971014,,,,,,,,,,,,,,,,,,,"Yordan Alvarez","19556",670541
"Corey Seager","TEX",126.518,549.241,482.952,137.044,76.9505,27.2463,1.04407,31.8032,77.5224,88.316,54.8017,7.1147,95.7884,4.70053,4.17901,0.439274,10.579,1.0964,0.446982,0.283763,0.0997771,0.174401,0.572112,0.359558,0.542058,0.380189,0.901616,0.258295,2.46335,0.29271,,-0.98254,95.198,30.9489,151.241,-0.98254,0.33,31.21967726945877,4.18481382727623,5.54743,47.40999984741211,,,,,,,850.9,6.7,850.9,6.7,,,,,,,,,,,,,,,,,,,"Corey Seager","13624",608369
"Vladimir Guerrero Jr.","TOR",153.854,668.025,588.179,176.267,108.928,32.5934,1.18302,33.5617,97.6213,103.928,67.4268,6.75634,92.2847,7.46328,4.44253,0.513176,16.5681,5.6237,2.11968,0.299682,0.100935,0.138146,0.730639,0.376258,0.530299,0.385595,0.906557,0.230618,3.41338,0.305725,,-1.13119,118.693,40.5488,156.374,-1.13119,0,41.959086298942566,-11.43086051940918,5.45277,13.09000015258789,,,,,,,1046.4,6.794805194,1046.4,6.794805194,,,,,,,,,,,,,,,,,,,"Vladimir Guerrero Jr.","19611",665489
"José Ramírez","CLE",152.568,661.858,592.145,160.267,94.4404,34.2168,3.95651,27.6528,93.7486,89.9108,59.1115,10.1273,76.0626,3.91338,6.12897,0.559574,7.19367,31.4313,9.43492,0.270654,0.0893115,0.114923,0.777143,0.337656,0.481901,0.34666,0.819557,0.211246,6.19711,0.268146,,1.30219,96.8566,19.4337,128.882,1.30219,4.9,23.17460870742798,6.665833234786987,5.36051,4.96999979019165,,,,,,,911.3,5.95620915,911.3,5.95620915,,,,,,,,,,,,,,,,,,,"Jose Ramirez","13510",608070
