Player,Team,Positions,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost%
Shohei Ohtani,LAD,"SP,DH",572,124,47,111,24,0.283,0.382,162,28,5,92,164,0.598,0.98,100%
Aaron Judge,NYY,"LF,CF,RF,DH",520,110,46,114,9,0.292,0.417,152,26,1,112,160,0.609,1.026,99%
Bobby Witt Jr.,KC,SS,603,101,29,93,34,0.292,0.345,176,38,6,49,114,0.518,0.863,99%
Juan Soto,NYM,"LF,RF",543,109,37,99,21,0.273,0.408,148,25,1,124,121,0.532,0.94,99%
Ronald Acuna Jr.,ATL,RF,540,106,30,80,25,0.282,0.384,152,25,2,88,132,0.504,0.888,99%
Julio Rodriguez,SEA,CF,608,94,30,94,27,0.272,0.324,165,29,3,47,146,0.478,0.802,99%
Jose Ramirez,CLE,"3B,DH",580,91,28,89,33,0.274,0.344,159,33,3,62,76,0.484,0.828,99%
Vladimir Guerrero Jr.,TOR,"1B,DH",579,94,30,97,5,0.295,0.375,171,32,1,74,91,0.513,0.888,99%
Kyle Tucker,LAD,"RF,DH",530,95,30,93,21,0.27,0.368,143,28,2,82,91,0.499,0.867,99%
Elly De La Cruz,CIN,SS,585,94,24,82,41,0.261,0.333,153,31,6,63,174,0.457,0.79,99%
Gunnar Henderson,BAL,SS,584,98,27,86,23,0.273,0.347,159,33,4,67,141,0.483,0.83,99%
Fernando Tatis Jr.,SD,RF,569,98,28,81,25,0.27,0.35,154,29,2,71,129,0.481,0.831,99%
Corbin Carroll,ARI,"CF,RF",542,99,26,81,33,0.259,0.339,140,27,11,65,129,0.493,0.832,99%
Junior Caminero,TB,3B,582,83,37,104,6,0.268,0.318,156,27,1,43,123,0.508,0.826,99%
Kyle Schwarber,PHI,"LF,DH",556,98,42,103,6,0.231,0.346,129,20,1,98,189,0.497,0.843,99%
Nick Kurtz,ATH,1B,523,93,37,96,3,0.261,0.347,136,27,2,71,177,0.527,0.874,98%
Jackson Chourio,MIL,"LF,CF,RF",584,88,24,84,24,0.271,0.316,158,34,4,40,128,0.462,0.779,99%
Brent Rooker,ATH,"LF,RF,DH",574,87,33,97,6,0.264,0.335,151,31,2,61,162,0.498,0.833,99%
Francisco Lindor,NYM,SS,568,94,26,79,24,0.26,0.326,148,29,1,56,118,0.45,0.777,99%
Pete Alonso,BAL,1B,582,85,36,104,2,0.254,0.325,148,29,1,60,150,0.498,0.823,99%
Trea Turner,PHI,SS,579,89,18,71,27,0.282,0.328,164,29,4,41,116,0.44,0.768,97%
Yordan Alvarez,HOU,"LF,DH",472,79,30,86,3,0.293,0.383,138,27,1,69,93,0.548,0.931,99%
