Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
Aaron Judge,NYY,141.06,633.319,508.605,143.714,76.8975,23.3109,1.2047,42.3008,108.807,102.362,112.224,24.6995,156.142,6.3332,4.4747,1.6821,,8.8032,2.4685,0.282565,0.1772,0.246545,0.718733,0.415225,0.582646,0.412279,0.99787,0.300081,3.89982,0.322317,-1.336,-0.377525,125.852,51.0203,169.675,-1.71352,-0.178,50.29506957530975,-7.538000136613846,6.60477,1.8600000143051147,,,,,,,1130.1,8.014893617,1130.1,8.014893617,,,,,,,,,,,,,,,,,,,Yankees,15640,592450.0
Bobby Witt Jr.,KCR,139.93,633.655,573.62,168.068,98.9632,36.4336,4.699,27.9717,98.8685,88.5623,47.0172,6.3366,105.89,6.3366,4.3674,2.3137,,31.2115,9.7485,0.292994,0.0742,0.16711,0.444018,0.350715,0.519183,0.368124,0.869899,0.226189,6.69002,0.315442,2.04,1.28641,103.202,28.3311,135.114,3.32641,5.971,29.55074405670166,12.968000411987305,6.58157,3.069999933242798,,,,,,,952.8,6.805714285,952.8,6.805714285,,,,,,,,,,,,,,,,,,,Royals,25764,677951.0
Gunnar Henderson,BAL,145.86,665.535,581.814,159.767,95.6819,31.6854,4.2668,28.133,100.655,83.8124,70.8129,3.9932,134.225,5.9898,4.2924,2.6262,,23.5708,6.078,0.274602,0.1064,0.201679,0.527571,0.356866,0.48879,0.362274,0.845657,0.214189,5.9658,0.310642,1.637,1.11279,105.234,26.5955,135.545,2.74979,-1.667,30.631778955459595,5.626000165939331,6.05326,12.4399995803833,,,,,,,952.6,6.524657534,952.6,6.524657534,,,,,,,,,,,,,,,,,,,Orioles,26289,683002.0
Cal Raleigh,SEA,137.84,614.647,527.329,121.512,61.6403,21.8669,0.472,37.5333,88.6503,90.9276,75.8475,10.449,163.683,5.5318,4.3095,1.6291,,8.0119,2.544,0.23043,0.1234,0.266304,0.46338,0.330972,0.487216,0.345526,0.818188,0.256786,3.74018,0.254157,-1.549,-0.31462,88.8296,16.2043,129.095,-1.86362,0.978,19.21406626701355,7.388999760150909,5.93346,18.6299991607666,,,,,,,830.0,6.014492753,830.0,6.014492753,,,,,,,,,,,,,,,,,,,Mariners,21534,663728.0
Julio Rodríguez,SEA,138.87,617.685,559.982,154.006,95.1454,26.6814,2.3466,29.8327,85.2484,91.2977,44.2262,3.7061,134.004,8.0299,4.4535,0.9935,,22.5966,6.3363,0.27502,0.0715999,0.216945,0.330037,0.334466,0.490871,0.351849,0.825337,0.215851,5.61256,0.30997,0.593,0.975865,92.4392,19.455,133.451,1.56887,5.433,25.92134130001068,7.559000015258789,5.60059,9.539999961853027,,,,,,,857.0,6.165467625,857.0,6.165467625,,,,,,,,,,,,,,,,,,,Mariners,23697,677594.0
Juan Soto,NYM,137.61,621.171,493.934,134.86,76.5379,22.651,1.4192,34.2516,104.946,88.6889,117.153,8.0752,110.542,3.727,4.3214,2.0361,,19.6567,6.3442,0.273032,0.1886,0.177958,1.0598,0.413059,0.53267,0.402654,0.94573,0.259639,4.88568,0.284637,-0.671,0.083302,118.584,45.1878,164.717,-0.587698,-6.444,47.05835151672363,-13.511999607086182,5.54666,4.679999828338623,,,,,,,1038.2,7.523188405,1038.2,7.523188405,,,,,,,,,,,,,,,,,,,Mets,20123,665742.0
Shohei Ohtani,LAD,142.27,658.176,554.639,152.692,78.0095,25.2284,5.8552,43.5985,119.838,99.3607,91.4865,16.4544,160.568,4.6072,4.0187,3.4245,,22.2881,6.1769,0.275299,0.139,0.243959,0.569768,0.379969,0.57772,0.397521,0.957689,0.302421,6.75269,0.307746,0.086,0.887326,122.905,45.1366,158.409,0.973326,0.0,46.536711394786835,-16.597999572753906,5.30351,1.2599999904632568,,,,,,,1135.1,7.993661971,1135.1,7.993661971,,,,,,,,,,,,,,,,,,,Dodgers,19755,660271.0
Ronald Acuña Jr.,ATL,147.08,676.219,570.607,162.951,102.666,27.1044,2.3665,30.8135,109.242,84.0682,90.7485,4.0573,135.462,7.4384,4.195,3.2298,,24.1561,6.0768,0.285575,0.1342,0.200323,0.669918,0.388027,0.503374,0.383259,0.891401,0.217799,5.59796,0.323449,1.467,1.04348,118.444,38.5436,147.659,2.51048,-3.325,40.70707631111145,-11.521999597549438,5.28782,5.320000171661377,,,,,,,1045.7,7.113605442,1045.7,7.113605442,,,,,,,,,,,,,,,,,,,Braves,18401,660670.0
Fernando Tatis Jr.,SDP,135.86,619.251,538.82,148.044,87.858,28.055,1.7147,30.4157,96.1938,82.3543,67.5603,3.7155,120.049,6.1925,4.0932,2.5849,,23.0308,5.5789,0.274755,0.1091,0.193862,0.562772,0.35967,0.502533,0.368636,0.862203,0.227778,5.52283,0.299728,0.632,1.27913,101.114,27.9445,141.851,1.91113,3.191,32.62746202945709,-3.7909998893737793,5.05824,14.0600004196167,,,,,,,913.3,6.715441176,913.3,6.715441176,,,,,,,,,,,,,,,,,,,Padres,19709,665487.0
Francisco Lindor,NYM,139.43,644.192,568.811,147.299,91.1367,28.9621,0.899,26.3011,94.3965,73.4041,57.8484,1.2884,118.597,10.3071,3.9475,3.2773,,22.941,5.3115,0.258959,0.0898,0.184102,0.487772,0.336167,0.451753,0.341205,0.78792,0.192794,5.21709,0.282797,-0.573,1.36996,90.8391,14.7229,122.622,0.796959,1.589,18.06914347410202,8.061000108718872,4.86624,25.65999984741211,,,,,,,822.1,5.914388489,822.1,5.914388489,,,,,,,,,,,,,,,,,,,Mets,12916,596019.0
