Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Tarik Skubal","DET",14,9,22,2.83615,32,32,0,0,,198,789,160,68,62,18,42,,7,229,10.4058,1.92965,5.39258,0.829335,0.290176,0.0538103,0.23636608943343163,0.216181,1.02185,0.287649,0.760566,,,2.80032,5.49435,5.53371,14.359999656677246,,,,,,,1138.8,5.751515151515151,1067,5.388888888888889,,,,,,,,,,,,,,,,,,,"Tarik Skubal","22267",669373
"Paul Skenes","PIT",11,7,20,3.00495,31,31,0,0,,174,701,139,64,58,17,50,,6,214,11.0637,2.57098,4.30332,0.855152,0.304683,0.070802,0.23388145118951797,0.21512,1.08495,0.294523,0.754736,,,2.90053,4.7975,4.88512,11.640000343322754,,,,,,,977.1000000000003,5.615517241379312,909,5.224137931034483,,,,,,,,,,,,,,,,,,,"Paul Skenes","33677",694973
"Zack Wheeler","PHI",14,9,20,3.30252,32,32,0,0,,202,822,171,80,74,21,53,,8,214,9.52648,2.35797,4.04012,0.953426,0.260453,0.0644666,0.1959863007068634,0.224417,1.10588,0.284274,0.73957,,,3.33785,4.7848,4.93408,21.34000015258789,,,,,,,1036.9,5.133168316831684,982,4.861386138613861,,,,,,,,,,,,,,,,,,,"Zack Wheeler","10310",554430
"Chris Sale","ATL",14,7,20,3.0305,31,31,0,0,,182,744,152,67,61,18,47,,10,224,11.059,2.30336,4.80125,0.8909,0.301259,0.062746,0.2385133132338524,0.221187,1.08983,0.300904,0.760277,,,2.92186,4.59267,4.95175,35.029998779296875,,,,,,,1007.1999999999998,5.534065934065933,953,5.236263736263736,,,,,,,,,,,,,,,,,,,"Chris Sale","10603",519242
"Garrett Crochet","BOS",13,7,19,2.98803,31,31,0,0,,157,639,126,57,52,14,49,,5,200,11.4814,2.7904,4.11461,0.812407,0.31279,0.0760194,0.23677054792642593,0.215945,1.11712,0.302268,0.761959,,,2.81174,4.53624,4.59611,24.09000015258789,,,,,,,899.9999999999999,5.732484076433121,841,5.356687898089172,,,,,,,,,,,,,,,,,,,"Garrett Crochet","27463",676979
"Jacob deGrom","TEX",9,5,16,2.98827,26,26,0,0,,132,518,100,47,44,16,27,,4,178,12.1168,1.83977,6.58602,1.10409,0.342816,0.052052,0.2907635308802128,0.205833,0.965157,0.286523,0.768062,,,2.76259,4.04293,3.56046,47.43000030517578,,,,,,,783.0000000000002,5.931818181818183,715,5.416666666666667,,,,,,,,,,,,,,,,,,,"Jacob deGrom","10954",594798
"Logan Webb","SFG",13,10,20,3.32503,32,32,0,0,,201,831,194,82,74,16,44,,6,171,7.67723,1.98049,3.87643,0.699165,0.20614,0.0531778,0.15296226367354393,0.24848,1.18645,0.300391,0.724005,,,3.21693,3.9446,4.05979,100.69000244140625,,,,,,,978.2000000000002,4.866666666666667,989,4.920398009950249,,,,,,,,,,,,,,,,,,,"Logan Webb","17995",657277
"Corbin Burnes","ARI",13,8,19,3.33358,31,31,0,0,,188,774,167,76,70,18,53,,7,188,8.99717,2.53192,3.5535,0.872479,0.243137,0.0684219,0.1747150495648384,0.23353,1.16692,0.292573,0.741356,,,3.38562,3.74138,4.42656,36.5,,,,,,,931.5999999999999,4.955319148936169,902,4.797872340425532,,,,,,,,,,,,,,,,,,,"Corbin Burnes","19361",669203
"Dylan Cease","SDP",13,10,19,3.45932,32,32,0,0,,185,766,150,77,71,21,69,,6,218,10.6425,3.36997,3.15804,1.02132,0.284884,0.0902091,0.1946747824549675,0.216472,1.18514,0.284689,0.751041,,,3.49409,3.69152,3.74001,46.90999984741211,,,,,,,931.7,5.036216216216216,863,4.664864864864865,,,,,,,,,,,,,,,,,,,"Dylan Cease","18525",656302
"Cole Ragans","KCR",12,9,18,3.50927,31,31,0,0,,179,749,153,76,70,19,67,,6,201,10.1137,3.36777,3.00307,0.938013,0.268265,0.0893303,0.17893504351377487,0.226457,1.23041,0.294557,0.744886,,,3.49786,3.5928,3.92049,47.290000915527344,,,,,,,876.1000000000001,4.89441340782123,831,4.64245810055866,,,,,,,,,,,,,,,,,,,"Cole Ragans","21846",666142
